"","CONTACT_CARD_ID","CONTACT_DATE","CONTACT_HOUR","SUBMITTING_BEAT_CD","SEX_CODE_CD","RACE_CODE_CD","ZIP_CD","BEAT","ENFORCEMENT_ACTION_TAKEN_I","COCAINE_I","HEROIN_I","CANNABIS_AMOUNT","OTHER_CON_SUB","SEARCH_COCAINE_I","SEARCH_HEROIN_I","SEARCH_CANNABIS_I","SEARCH_OTHER_CON_SUB_I","PARA_I","S_PARA_I","DRUG_I"
"66243","20121291","9/4/2016 13:29","13","6717","M","BLK","60615","224",0,0,0,0,0,0,0,0,0,0,0,0
"57055","20104695","7/31/2016 21:04","21","188C","M","WWH","60605","114",0,0,0,0,0,0,0,0,0,0,0,0
"97010","20182891","1/10/2017 16:06","16","1165","M","BLK","60624","1132",1,0,0,0,0,0,0,0,0,0,0,0
"26269","20110208","4/18/2016 21:00","21","2561","X","WHT","60639","2533",0,0,0,0,0,0,0,0,0,0,0,0
"53588","20099056","7/19/2016 9:39","9","4210","M","BLK","60643","2234",1,0,0,0,0,0,0,0,0,0,0,0
"42176","20081207","6/10/2016 23:20","23","6735","M","BLK","60624","1134",0,0,0,0,0,0,0,1,0,0,0,1
"108977","20205150","2/19/2017 18:25","18","1567","M","BLK","60644","1513",0,0,0,0,0,0,0,0,0,0,0,0
"27849","20058348","4/24/2016 16:39","16","1524","M","BLK","60644","1524",0,0,0,0,0,0,0,0,0,0,0,0
"747","20012762","1/3/2016 22:14","22","506","M","BLK","60628","524",1,0,0,0,0,0,0,0,0,0,0,0
"89707","20166842","12/4/2016 20:00","20","6738","M","BLK","60651","1524",0,0,0,0,0,0,0,0,0,0,0,0
"35944","20071559","5/23/2016 20:39","20","2265","M","BLK","60620","2221",0,0,0,0,0,0,0,0,0,0,0,0
"100087","20189203","1/21/2017 20:30","20","4216","M","BLK","60621","733",0,0,0,0,0,0,0,0,0,0,0,0
"57178","20104962","8/1/2016 12:24","12","6227","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"39458","20076894","6/2/2016 11:35","11","1263","M","WWH","60608","1234",0,0,0,0,0,0,0,0,0,0,0,0
"87661","20162503","11/26/2016 12:55","12","1561","F","WHT","60644","1113",1,0,0,0,0,0,0,0,0,0,0,0
"70613","20129109","9/20/2016 1:35","1","1733","M","WWH","60618","1733",1,0,0,0,0,0,0,0,0,0,0,0
"39241","20076639","6/1/2016 19:58","19","4171","M","BLK","60652","3100",0,0,0,0,0,0,0,0,0,0,0,0
"40193","20077985","6/4/2016 12:33","12","6222","M","BLK","60624","1115",1,0,0,0,0,0,0,0,0,0,0,0
"4669","20019232","1/17/2016 18:35","18","561","M","BLK","60628","511",1,0,0,0,0,0,0,0,0,0,0,0
"66973","20122507","9/6/2016 19:40","19","6256","F","BLK","60624","1011",1,0,0,0,0,0,0,0,0,0,0,0
"25781","20055120","4/17/2016 11:02","11","6222","M","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"96311","20181416","1/7/2017 20:19","20","172","M","BLK","60616","133",0,0,0,0,0,0,0,0,0,0,0,0
"100347","20189268","1/22/2017 20:30","20","363","M","BLK","60619","323",0,0,0,0,0,0,0,0,0,0,0,0
"91859","20172335","12/16/2016 17:16","17","406B","M","WWH","60617","424",1,0,0,0,0,0,0,0,0,0,0,0
"34489","20069310","5/19/2016 17:23","17","306","M","BLK","60619","324",1,0,0,0,0,0,0,0,0,0,0,0
"41666","20080366","6/9/2016 13:30","13","2061","M","BLK","60640","1912",0,0,0,0,0,0,0,0,0,0,0,0
"58705","20107734","8/6/2016 19:49","19","1163","M","BLK","60624","1131",0,0,0,0,0,0,0,0,0,0,0,0
"85820","20158748","11/17/2016 14:37","14","663","M","BLK","60620","611",0,0,0,0,0,0,0,0,0,0,0,0
"21409","20047988","4/2/2016 22:00","22","720","M","BLK","60636","724",0,0,0,0,0,0,0,0,0,0,0,0
"28034","20058526","4/25/2016 4:26","4","2506","F","WHT","60639","2515",0,0,0,0,0,0,0,0,0,0,0,0
"65286","20119686","9/1/2016 16:15","16","1161","M","BLK","60624","1114",0,0,0,0,0,0,0,0,0,0,0,0
"60314","20110800","8/13/2016 17:15","17","706","M","BLK","60621","723",0,0,0,0,0,0,0,0,0,0,0,0
"63404","20116272","8/25/2016 15:35","15","2023","M","BLK","60640","2033",0,0,0,0,0,0,0,0,0,0,0,0
"45391","20100161","6/21/2016 18:25","18","614","F","BLK","60620","613",0,0,0,0,0,0,0,0,0,0,0,0
"42064","20081107","6/10/2016 18:05","18","1112","M","BLK","60651","1112",0,0,0,0,0,0,0,0,0,0,0,0
"86816","20160772","11/21/2016 22:24","22","1862","M","BLK","60610","1824",1,0,0,0,0,0,0,0,0,0,0,0
"97756","20184476","1/13/2017 12:38","12","6718","M","WWH","60632","922",0,0,0,0,0,0,0,0,0,0,0,0
"33859","20068245","5/17/2016 15:15","15","4210","M","BLK","60636","712",1,0,0,0,0,0,0,0,0,0,0,0
"96621","20181921","1/8/2017 22:39","22","6246","M","WWH","60624","1121",0,0,0,0,0,0,0,0,0,0,0,0
"109946","20206883","2/22/2017 20:41","20","863","M","P","60652","834",0,0,0,0,0,0,0,0,0,0,0,0
"923","20013089","1/4/2016 15:58","15","1563","M","BLK","60644","1532",1,0,0,0,0,0,0,0,0,0,0,0
"63564","20116474","8/26/2016 0:05","0","6256","M","BLK","60624","1115",1,0,0,0,0,0,0,0,0,0,0,0
"80918","20148543","10/27/2016 20:24","20","6712","M","BLK","60603","112",0,0,0,0,0,0,0,0,0,0,0,0
"97789","20184498","1/13/2017 15:15","15","1862","M","BLK","60654","1832",1,0,0,0,0,0,0,0,0,0,0,0
"38588","20075786","5/31/2016 0:18","0","1762","M","WHT","60630","1712",0,0,0,0,0,0,0,0,0,0,0,0
"26504","20056185","4/19/2016 19:52","19","564","M","BLK","60628","2232",1,0,0,0,0,0,0,1,0,0,0,1
"53919","20099516","7/20/2016 11:22","11","6227","M","BLK","60624","1122",0,0,0,0,0,0,0,0,0,0,0,0
"88442","20166791","11/29/2016 14:28","14","6711","M","BLK","60609","933",0,0,0,0,0,0,0,0,0,0,0,0
"69213","20126506","9/14/2016 22:59","22","915","M","BLK","60616","914",0,0,0,0,0,0,0,0,0,0,0,0
"90500","20168640","12/8/2016 20:05","20","6256","M","BLK","60624","1132",1,0,0,0,0,0,0,0,0,0,0,0
"18288","20042729","3/21/2016 22:20","22","6714","M","BLK","60636","734",0,0,0,0,0,0,0,0,0,0,0,0
"72293","20132236","9/26/2016 9:50","9","1822","M","BLK","60610","1823",0,0,0,0,0,0,0,0,0,0,0,0
"86380","20159883","11/19/2016 22:40","22","6735","F","BLK","60624","1122",1,0,0,0,0,0,0,0,0,0,0,0
"21119","20047615","4/1/2016 17:15","17","1821","F","BLK","60610","1821",0,0,0,0,0,0,0,0,0,0,0,0
"69146","20126455","9/14/2016 20:30","20","564","M","BLK","60628","523",0,0,0,0,0,0,0,0,0,0,0,0
"90442","20168510","12/8/2016 13:40","13","6739","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"68576","20125444","9/12/2016 20:03","20","1562","M","BLK","60644","1522",1,0,0,0,0,0,0,0,0,0,0,0
"52793","20097684","7/16/2016 0:45","0","1661","M","WWH","60634","1624",1,1,0,0,0,1,0,1,0,0,0,1
"1337","20013851","1/5/2016 20:10","20","6550","M","BLK","60644","1523",1,0,0,0,0,1,1,0,1,0,0,1
"18351","20042818","3/22/2016 10:00","10","1571","M","BLK","60644","1522",1,0,0,0,0,0,0,0,0,0,0,0
"102065","20192389","1/28/2017 13:04","13","4210","M","BLK","60628","512",1,0,0,0,0,0,0,0,0,0,0,0
"99033","20186779","1/17/2017 22:23","22","823","M","WWH","60629","823",0,0,0,0,0,0,0,0,0,0,0,0
"93423","20175938","12/25/2016 5:02","5","523","M","BLK","60628","524",0,0,0,0,0,0,0,0,0,0,0,0
"96537","20188648","1/8/2017 18:29","18","741","M","BLK","60636","734",1,0,0,0,0,0,0,0,0,0,0,0
"7743","20024633","1/31/2016 19:42","19","761","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"9471","20027654","2/10/2016 23:09","23","1763","M","WWH","60618","1733",0,0,0,0,0,0,0,0,0,0,0,0
"77535","20142241","10/15/2016 11:40","11","662A","M","BLK","60619","633",0,0,0,0,0,0,0,0,0,0,0,0
"22423","20050036","4/6/2016 9:18","9","1212","M","BLK","60622","1212",0,0,0,0,0,0,0,0,0,0,0,0
"96488","20181687","1/8/2017 12:52","12","2562","M","BLK","60651","2532",0,0,0,0,0,0,0,0,0,0,0,0
"8859","20026545","2/6/2016 21:45","21","2461","M","WHT","60626","2422",0,0,0,0,0,0,0,0,0,0,0,0
"70255","20128449","9/18/2016 19:36","19","1562","M","BLK","60644","1533",1,0,0,0,0,0,0,0,0,0,0,0
"98815","20186428","1/17/2017 11:00","11","4311","M","BLK","60651","1511",0,0,0,0,0,0,0,0,0,0,0,0
"18932","20043917","3/24/2016 20:30","20","4313","M","BLK","60624","1112",1,0,0,0,0,0,0,0,0,0,0,0
"68110","20124544","9/10/2016 20:48","20","933","M","BLK","60609","933",0,0,0,0,0,0,0,0,0,0,0,0
"296","20012128","1/2/2016 13:40","13","1761","M","WHT","60618","1723",1,0,0,0,0,0,0,0,0,0,0,0
"100176","20188981","1/22/2017 0:20","0","1065","M","WWH","60623","1024",0,0,0,0,0,0,0,0,0,0,0,0
"100075","20188863","1/21/2017 19:50","19","206","M","BLK","60615","223",0,0,0,0,0,0,0,0,0,0,1,1
"25535","20054881","4/16/2016 15:05","15","613","M","BLK","60620","612",0,0,0,0,0,0,0,0,0,0,0,0
"53176","20098299","7/17/2016 20:09","20","1761","F","BLK","60618","1723",0,0,0,0,0,0,0,0,0,0,0,0
"92638","20175518","12/21/2016 5:12","5","1695","M","WHT","60641","1633",1,0,0,0,0,0,0,0,0,0,0,0
"64069","20117412","8/27/2016 21:37","21","1565","M","BLK","60644","1522",1,0,0,0,0,0,0,0,0,0,0,0
"78976","20144691","10/20/2016 2:40","2","935R","M","WWH","60632","923",0,0,0,0,0,0,0,0,0,0,0,0
"104658","20197283","2/6/2017 16:15","16","6256","M","BLK","60623","1011",1,0,0,0,0,0,0,0,0,0,0,0
"49459","20092362","7/3/2016 22:30","22","1412","F","WWH","60647","1412",0,0,0,0,0,0,0,0,0,0,0,0
"6065","20021661","1/24/2016 3:51","3","1234","M","WWH","60608","1234",0,0,0,0,0,0,0,0,0,0,0,0
"96543","20181892","1/8/2017 18:30","18","1165","F","BLK","60624","1131",1,0,0,0,0,0,0,0,0,0,0,0
"100809","20190220","1/24/2017 11:00","11","461","M","BLK","60617","423",0,0,0,0,0,0,0,0,0,0,0,0
"99671","20188065","1/20/2017 13:59","13","565","M","WHT","60628","531",0,0,0,0,0,0,0,0,0,0,0,0
"20548","20046616","3/30/2016 15:10","15","1463","M","BLK","60651","1422",0,0,0,0,0,0,0,0,0,0,0,0
"107836","20203153","2/16/2017 18:32","18","6222","M","BLK","60624","1132",1,0,0,0,0,0,0,0,0,0,0,0
"110641","20208281","2/25/2017 17:36","17","1623","M","WWH","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"47467","20089417","6/28/2016 10:41","10","6227","M","BLK","60624","1131",0,0,0,0,0,0,0,0,0,0,0,0
"74915","20137172","10/5/2016 14:29","14","963","M","WWH","60632","923",0,0,0,0,0,0,0,0,0,0,0,0
"101618","20191743","1/27/2017 9:30","9","6738","M","BLK","60651","1112",1,0,0,0,0,0,0,0,0,0,0,0
"2687","20015870","1/9/2016 17:04","17","1132","M","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"82740","20152659","11/5/2016 6:35","6","1865","M","BLK","60610","1832",0,0,0,0,0,0,0,0,0,0,0,0
"110628","20208319","2/25/2017 16:46","16","555","M","BLK","60628","532",0,0,0,0,0,0,0,0,0,0,0,0
"53536","20098804","7/18/2016 23:11","23","745","M","BLK","60621","723",1,0,0,0,0,0,0,0,0,0,0,0
"47348","20089223","6/27/2016 22:52","22","1995","M","WWH","60618","1931",1,0,0,0,0,0,0,0,0,0,0,0
"6365","20022278","1/25/2016 15:05","15","362","M","BLK","60637","332",0,0,0,0,0,0,0,0,0,0,0,0
"91009","20169951","12/11/2016 17:25","17","463","M","WWH","60617","424",0,0,0,0,0,0,0,0,0,0,0,0
"110122","20207303","2/23/2017 15:43","15","463","M","BLK","60617","423",0,0,0,0,0,0,0,0,0,0,0,0
"8284","20025492","2/3/2016 19:07","19","506","F","BLK","60628","532",1,0,0,0,0,0,0,0,0,0,0,0
"95042","20179043","1/2/2017 16:44","16","735","F","BLK","60636","735",0,0,0,0,0,0,0,0,0,0,0,0
"97714","20184233","1/13/2017 1:10","1","1865","F","WHT","60610","1832",0,0,0,0,0,0,0,0,0,0,0,0
"100815","20190339","1/24/2017 11:20","11","761","F","BLK","60636","715",1,0,0,0,0,0,0,0,0,0,0,0
"16401","20039567","3/14/2016 18:14","18","961","M","WWH","60632","921",0,0,0,0,0,0,0,0,0,0,0,0
"8258","20025674","2/3/2016 15:09","15","882","M","BLK","60629","832",0,0,0,0,0,0,0,0,0,0,0,0
"24618","20053274","4/13/2016 14:10","14","862","M","WWH","60629","824",0,0,0,0,0,0,0,0,0,0,0,0
"98850","20186440","1/17/2017 12:27","12","561","M","BLK","60628","513",0,0,0,0,0,0,0,0,0,0,0,0
"49195","20092025","7/3/2016 10:51","10","6733","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"99046","20186766","1/17/2017 22:52","22","1633","F","WHT","60641","1633",0,0,0,0,0,0,0,0,0,0,0,0
"59120","20108468","8/8/2016 13:50","13","6730","F","BLK","60644","1511",0,0,0,0,0,0,0,0,0,0,0,0
"107224","20202063","2/14/2017 15:39","15","331","M","BLK","60649","333",0,0,0,0,0,0,0,0,0,0,0,0
"82994","20153646","11/6/2016 10:29","10","512","M","BLK","60628","512",0,0,0,0,0,0,0,0,0,0,0,0
"91337","20170922","12/13/2016 11:27","11","6733","M","API","60624","1121",1,0,0,0,0,0,0,0,0,0,0,0
"107357","20202163","2/14/2017 22:43","22","751","M","BLK","60636","734",0,0,0,0,0,0,0,0,0,0,0,0
"74795","20137474","10/5/2016 1:25","1","2223","M","WHT","60643","2213",0,0,0,0,0,0,0,0,0,0,0,0
"31591","20064714","5/9/2016 19:50","19","4112","F","BLK","60624","1011",1,0,0,0,0,0,0,0,0,0,0,0
"41096","20079476","6/7/2016 16:28","16","1934","M","WHT","60614","1934",1,0,0,0,0,0,0,0,0,0,0,0
"5443","20020622","1/21/2016 18:42","18","1806","M","BLK","60654","1831",0,0,0,0,0,0,0,0,0,0,0,0
"68050","20124429","9/10/2016 13:35","13","523","F","BLK","60827","533",0,0,0,0,0,0,0,0,0,0,0,0
"107042","20201481","2/13/2017 23:20","23","1925","M","WWH","60640","1915",1,0,0,0,0,0,0,0,0,0,0,0
"12802","20033552","2/28/2016 19:41","19","564","M","BLK","60628","513",0,0,0,0,0,0,0,0,0,0,0,0
"6670","20022674","1/26/2016 20:42","20","6727","M","BLK","60620","612",1,0,0,0,0,0,0,0,0,0,0,0
"48874","20091947","7/2/2016 13:35","13","2404","M","WHT","60626","2431",0,0,0,0,0,0,0,0,0,0,0,0
"3655","20017625","1/13/2016 19:00","19","461","M","BLK","60617","422",0,0,0,0,0,0,0,0,0,0,0,0
"85876","20158934","11/17/2016 18:30","18","662","M","BLK","60619","624",0,0,0,0,0,0,0,0,0,0,0,0
"104281","20196432","2/4/2017 23:55","23","2523","F","WHT","60641","1731",1,0,0,0,0,0,0,0,0,0,0,0
"61713","20113428","8/19/2016 18:21","18","406B","M","BLK","60617","423",0,0,0,0,0,0,0,0,0,0,0,0
"40961","20079160","6/7/2016 0:25","0","4371","M","WWH","60647","1431",0,0,0,0,0,0,0,0,0,0,0,0
"29522","20061098","5/1/2016 14:20","14","362","M","BLK","60637","322",0,0,0,0,0,0,0,0,0,0,0,0
"5137","20019986","1/20/2016 9:35","9","854","F","BLK","60652","833",0,0,0,0,0,0,0,0,0,0,0,0
"19906","20045472","3/28/2016 13:53","13","981","M","WWH","60616","914",1,0,0,0,0,0,0,0,0,0,0,0
"63180","20115884","8/24/2016 19:05","19","2063","M","WWH","60625","2011",0,0,0,0,0,0,0,0,0,0,0,0
"107060","20201485","2/14/2017 0:05","0","1062","M","BLK","60623","1014",0,0,0,0,0,0,0,0,0,0,0,0
"57473","20105427","8/2/2016 11:51","11","6227","F","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"65514","20120062","9/2/2016 12:27","12","6222","M","BLK","60623","1011",1,0,0,0,0,0,0,0,0,0,0,0
"25617","20054811","4/16/2016 19:18","19","824","M","BLK","60629","824",1,0,0,0,0,0,0,0,0,0,0,0
"26022","20055429","4/18/2016 0:41","0","1143","M","BLK","60624","1133",1,0,0,0,0,0,0,0,0,0,0,0
"11604","20031451","2/22/2016 20:20","20","4112","F","BLK","60609","934",1,0,0,0,0,0,0,0,0,0,0,0
"54012","20099661","7/20/2016 17:55","17","2233","M","BLK","60620","2223",1,0,0,0,0,0,1,0,0,0,0,1
"101776","20192056","1/27/2017 19:15","19","206A","M","BLK","60615","223",0,0,0,0,0,0,0,0,0,0,0,0
"8868","20026516","2/6/2016 22:15","22","1461","M","WWH","60647","1414",1,0,0,0,0,0,0,0,0,0,0,0
"55218","20101556","7/25/2016 0:08","0","4213","M","BLK","60619","624",0,0,0,0,0,0,0,0,0,0,0,0
"35325","20070553","5/22/2016 1:07","1","6712","M","BLK","60612","1222",0,0,0,0,0,0,0,0,0,0,0,0
"7252","20023808","1/29/2016 18:19","18","1424","M","WWH","60642","1433",1,0,0,0,0,0,0,0,0,0,0,0
"24892","20053748","4/14/2016 11:20","11","1968","M","WHT","60614","1935",1,0,0,0,0,0,0,0,0,0,0,0
"86266","20159719","11/19/2016 12:24","12","1161","M","BLK","60624","1113",0,0,0,0,0,0,0,0,0,0,0,0
"99803","20188290","1/20/2017 21:00","21","206","F","BLK","60653","221",0,0,0,0,0,0,0,0,0,0,0,0
"84703","20156605","11/13/2016 11:30","11","1561","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"4941","20019662","1/19/2016 10:40","10","1506","M","BLK","60644","1533",1,0,0,0,0,0,0,0,0,0,0,0
"111195","20209437","2/27/2017 18:10","18","1262","M","BLK","60623","1014",0,0,0,0,0,0,0,0,0,0,0,0
"13828","20035889","3/4/2016 18:50","18","763","M","BLK","60629","831",0,0,0,0,0,0,0,0,0,0,0,0
"21152","20047583","4/1/2016 19:53","19","361","M","BLK","60649","333",1,0,0,0,0,0,0,0,0,0,0,0
"71838","20131433","9/24/2016 15:10","15","211","M","BLK","60653","212",0,0,0,0,0,0,0,0,0,0,0,0
"103955","20195864","2/3/2017 22:15","22","462","M","WWH","60617","432",0,0,0,0,0,0,0,0,0,0,0,0
"69958","20127947","9/17/2016 17:30","17","1165","M","BLK","60612","1135",0,0,0,0,0,0,0,0,0,0,0,0
"63670","20116762","8/26/2016 14:35","14","6736","F","BLK","60640","1914",0,0,0,0,0,0,0,0,0,0,0,0
"70822","20129518","9/20/2016 20:40","20","2561","M","BLK","60651","2531",0,0,0,0,0,0,0,0,0,0,0,0
"16972","20040562","3/17/2016 0:14","0","624","M","BLK","60619","624",0,0,0,0,0,0,0,0,0,0,0,0
"38713","20075669","5/31/2016 12:34","12","1061","F","WWH","60608","1023",0,0,0,0,0,0,0,0,0,0,0,0
"87464","20162199","11/25/2016 17:56","17","6714","M","BLK","60623","1024",0,0,0,0,0,0,0,0,0,0,0,0
"51170","20094991","7/9/2016 19:34","19","621","F","BLK","60620","613",0,0,0,0,0,0,0,0,0,0,0,0
"46121","20087329","6/23/2016 23:31","23","2465","M","API","60659","2412",0,0,0,0,0,0,0,0,0,0,0,0
"91983","20172608","12/17/2016 12:26","12","4312","F","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"101980","20192273","1/28/2017 1:34","1","2506","M","WWH","60651","2533",0,0,0,0,0,0,0,0,0,0,0,0
"10339","20029294","2/16/2016 17:25","17","2431","M","WHT","60660","2433",0,0,0,0,0,0,0,0,0,0,0,0
"26565","20056843","4/19/2016 23:30","23","306","M","BLK","60637","321",0,0,0,0,0,0,0,0,0,0,0,0
"71167","20130140","9/22/2016 0:50","0","361","M","BLK","60649","332",0,0,0,0,0,0,0,0,0,0,0,0
"83807","20154800","11/9/2016 14:24","14","6738","M","WWH","60647","2524",0,0,0,0,0,0,0,0,0,0,0,0
"43303","20082984","6/14/2016 17:20","17","211","M","BLK","60616","133",1,0,0,0,0,0,0,0,0,0,0,0
"12986","20033851","2/29/2016 16:45","16","661","F","BLK","60620","613",0,0,0,0,0,0,0,0,0,0,0,0
"9563","20027871","2/11/2016 18:55","18","4216","M","BLK","60636","715",0,0,0,0,0,0,0,0,0,0,0,0
"26367","20056071","4/19/2016 10:38","10","362D","M","BLK","60637","311",1,0,0,0,0,0,0,1,0,0,0,1
"73325","20134352","9/30/2016 11:52","11","463","M","BLK","60649","421",0,0,0,0,0,0,0,0,0,0,0,0
"92079","20172810","12/17/2016 19:58","19","1562","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"81848","20150589","10/31/2016 16:41","16","261A","F","BLK","60653","212",0,0,0,0,0,0,0,0,0,0,0,0
"90539","20168690","12/8/2016 22:28","22","1061","M","BLK","60623","1014",0,0,0,0,0,0,0,0,0,0,0,0
"17028","20040645","3/17/2016 11:20","11","1914","M","BLK","60640","1913",0,0,0,0,0,0,0,0,0,0,0,0
"86026","20159100","11/18/2016 7:55","7","2206","F","BLK","60643","2234",0,0,0,0,0,0,0,0,0,0,0,0
"68688","20125702","9/13/2016 10:12","10","665","M","BLK","60653","215",1,0,0,0,0,0,0,0,0,0,0,0
"71055","20129955","9/21/2016 19:17","19","4316","M","BLK","60651","1121",0,0,0,0,0,0,0,0,0,0,0,0
"2355","20015303","1/8/2016 16:07","16","2462","M","WHT","60659","2413",0,0,0,0,0,0,0,0,0,0,0,0
"20387","20046365","3/29/2016 23:03","23","4114","F","BLK","60623","1024",0,0,0,0,0,0,0,0,0,0,0,0
"71459","20130875","9/23/2016 8:56","8","2443","M","WHT","60626","2424",0,0,0,0,0,0,0,0,0,0,0,0
"20744","20046917","3/31/2016 10:25","10","6559","F","BLK","60624","1131",0,0,0,0,0,0,0,0,0,0,0,0
"5618","20020911","1/22/2016 12:10","12","1882","M","BLK","60611","1834",0,0,0,0,0,0,0,0,0,0,0,0
"70018","20128018","9/17/2016 21:15","21","6737","M","WHT","60624","1133",1,0,0,0,0,0,1,0,0,0,0,1
"87935","20162930","11/27/2016 12:17","12","1761","M","WWH","60625","1724",1,0,0,0,0,0,0,0,0,0,0,0
"106221","20200068","2/11/2017 14:20","14","4210","F","BLK","60620","613",1,0,0,0,0,0,0,0,0,0,0,0
"102067","20192395","1/28/2017 13:32","13","2532","M","BLK","60651","2532",0,0,0,0,0,0,0,0,0,0,0,0
"42312","20081363","6/11/2016 11:24","11","861","M","API","60638","814",0,0,0,0,0,0,0,0,0,0,0,0
"7313","20023811","1/29/2016 21:14","21","961","M","WWH","60632","922",0,0,0,0,0,0,0,0,0,0,0,0
"31439","20064399","5/9/2016 9:00","9","726","M","BLK","60636","735",0,0,0,0,0,0,0,0,0,0,0,0
"27781","20058261","4/24/2016 11:15","11","165E","M","BLK","60605","131",0,0,0,0,0,0,0,0,0,0,0,0
"36643","20072667","5/25/2016 20:43","20","1262","M","WHT","60612","1222",0,0,0,0,0,0,0,0,0,0,0,0
"86128","20159424","11/18/2016 19:12","19","1565","M","BLK","60651","1531",1,0,0,0,0,0,0,0,0,0,0,0
"17094","20040703","3/17/2016 14:08","14","6739","F","BLK","60644","1523",0,0,0,0,0,0,0,0,0,0,0,0
"12092","20032384","2/25/2016 15:14","15","2562","M","BLK","60651","2531",0,0,0,0,0,0,0,0,0,0,0,0
"53785","20099244","7/19/2016 21:00","21","963","M","WWH","60609","931",1,0,0,0,0,0,0,0,0,0,0,0
"6131","20021780","1/24/2016 13:37","13","562","M","BLK","60628","522",0,0,0,0,0,0,0,0,0,0,0,0
"72724","20133029","9/27/2016 20:38","20","6713","M","BLK","60623","1012",0,0,0,0,0,0,0,0,0,0,0,0
"48448","20090913","7/1/2016 12:05","12","6716","M","BLK","60637","312",0,0,0,0,0,0,0,0,0,0,0,0
"58505","20107221","8/5/2016 21:30","21","750","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"53896","20099470","7/20/2016 10:20","10","1562","M","BLK","60644","1533",1,0,0,0,0,0,0,0,0,0,0,0
"11994","20032189","2/24/2016 21:50","21","761","M","BLK","60636","734",1,0,0,0,0,0,0,0,0,0,0,0
"67353","20123115","9/7/2016 21:32","21","1763","M","WWH","60625","1723",0,0,0,0,0,0,0,0,0,0,0,0
"40557","20078553","6/5/2016 18:55","18","262","M","BLK","60653","211",1,0,0,0,0,0,0,0,0,0,0,0
"4773","20019376","1/18/2016 12:19","12","1663","M","WHT","60641","1633",0,0,0,0,0,0,0,0,0,0,0,0
"33791","20068157","5/17/2016 10:55","10","4312","M","BLK","60624","1122",0,0,0,0,0,0,0,0,0,0,0,0
"43467","20083265","6/15/2016 8:15","8","7262","M","WWH","60666","1652",0,0,0,0,0,0,0,0,0,0,0,0
"23323","20051185","4/9/2016 13:40","13","4312","M","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"65591","20120219","9/2/2016 18:20","18","6222","M","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"6865","20023092","1/27/2016 17:50","17","4251","M","BLK","60620","611",1,0,0,0,0,0,0,0,0,0,0,0
"9513","20027758","2/11/2016 12:20","12","383","M","BLK","60637","314",0,0,0,0,0,0,0,0,0,0,0,0
"12509","20033093","2/27/2016 16:10","16","713","M","BLK","60636","713",0,0,0,0,0,0,0,0,0,0,0,0
"12012","20032554","2/25/2016 1:01","1","961","M","BLK","60609","933",0,0,0,0,0,0,0,0,0,0,0,0
"54628","20100744","7/22/2016 19:19","19","2263","M","BLK","60620","2222",0,0,0,0,0,0,0,0,0,0,0,0
"38124","20074791","5/29/2016 21:00","21","341","F","BLK","60637","311",1,0,0,0,0,0,0,0,0,0,0,0
"110469","20207962","2/24/2017 22:15","22","6718","M","WWH","60623","1024",0,0,0,0,0,0,0,0,0,0,0,0
"97087","20183384","1/10/2017 20:40","20","6717","F","WHT","60616","132",0,0,0,0,0,0,0,0,0,0,0,0
"30683","20063084","5/5/2016 19:17","19","1263","M","WWH","60622","1211",0,0,0,0,0,0,0,0,0,0,0,0
"74301","20136056","10/3/2016 18:04","18","2062","M","API","60640","2024",0,0,0,0,0,0,0,0,0,0,0,0
"95465","20179808","1/4/2017 1:05","1","1765","M","WWH","60618","1732",0,0,0,0,0,0,0,0,0,0,0,0
"27838","20058262","4/24/2016 15:27","15","706D","M","BLK","60621","711",0,0,0,0,0,0,0,0,0,0,0,0
"37348","20073733","5/27/2016 19:53","19","2406","M","WHT","60659","2413",0,0,0,0,0,0,0,0,0,0,0,0
"105971","20199611","2/10/2017 20:15","20","664","F","BLK","60619","624",0,0,0,0,0,0,0,0,0,0,0,0
"97120","20182978","1/10/2017 23:23","23","963","M","WWH","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"97640","20184099","1/12/2017 21:33","21","1763","M","WWH","60641","1722",0,0,0,0,0,0,0,0,0,0,0,0
"49825","20092807","7/4/2016 23:48","23","2461","M","WWH","60659","2413",0,0,0,0,0,0,0,0,0,0,0,0
"47997","20090523","6/29/2016 21:40","21","4170","M","WWH","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
